TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2018-12-24,358,2018,2018-12-24 00:00:00,,,258.36587524414057,282.8003234863281,66.27375030517578,0.11784159392118455,,0.4536357522010803
2018-12-25,359,2018,2018-12-25 00:00:00,,,263.89395141601557,282.03814697265625,95.26374816894531,0.36338523030281067,,0.4525676071643829
2018-12-26,360,2018,2018-12-26 00:00:00,,,263.72442626953125,281.07046508789057,106.29249572753906,0.5116918087005615,8.0,0.4465857744216919
2018-12-27,361,2018,2018-12-27 00:00:00,,,262.5733642578125,280.93203735351557,110.87874603271484,0.5391308069229126,8.0,0.4515466094017029
2018-12-28,362,2018,2018-12-28 00:00:00,,,261.32330322265625,280.37033081054693,111.41312408447266,0.5256710052490234,,0.4513311386108398
2018-12-29,363,2018,2018-12-29 00:00:00,,,260.31094360351557,279.288818359375,110.5824966430664,0.5135999321937561,,0.4346236288547516
2018-12-30,364,2018,2018-12-30 00:00:00,,,259.49319458007807,279.96365356445307,110.06312561035156,0.5143175721168518,8.0,0.4318606555461884
2018-12-31,365,2018,2018-12-31 00:00:00,,,259.11749267578125,280.87960815429693,109.0,0.5050356984138489,8.0,0.4351811408996582
2019-01-01,1,2019,2019-01-01 00:00:00,,,257.4952392578125,279.06134033203125,113.91000366210938,0.5116643905639648,9.0,0.43212154507637024
2019-01-02,2,2019,2019-01-02 00:00:00,,,256.71267700195307,278.3719482421875,113.40562438964844,0.5061269402503967,,0.4362286925315857
2019-01-03,3,2019,2019-01-03 00:00:00,,,256.0855712890625,279.5103759765625,96.45062255859376,0.4287815392017365,,0.4402233362197876
2019-01-04,4,2019,2019-01-04 00:00:00,,,256.056884765625,280.7098999023437,74.44812774658203,0.17014724016189575,0.0,0.4442836344242096
2019-01-05,5,2019,2019-01-05 00:00:00,,,263.68756103515625,281.38919067382807,58.118125915527344,-0.008674353361129759,0.0,
2019-01-06,6,2019,2019-01-06 00:00:00,,,279.874755859375,282.70098876953125,48.51625061035156,0.05382935702800752,,
2019-01-07,7,2019,2019-01-07 00:00:00,,,288.3680114746094,284.5025939941406,49.37625122070313,0.06720774620771408,,
2019-01-08,8,2019,2019-01-08 00:00:00,,,288.56536865234375,286.04632568359375,54.1500015258789,0.04289893060922624,9.0,
2019-01-09,9,2019,2019-01-09 00:00:00,,,294.2362976074219,285.6778869628906,68.86499786376953,0.30797770619392395,9.0,0.4587744772434234
2019-01-10,10,2019,2019-01-10 00:00:00,,,298.2955627441406,284.0346374511719,74.22187042236328,0.4344236850738525,,0.4599160850048065
2019-01-11,11,2019,2019-01-11 00:00:00,,,295.47344970703125,283.9562683105469,87.46500396728516,0.434053897857666,,0.4571010768413544
2019-01-12,12,2019,2019-01-12 00:00:00,,,292.2021179199219,284.321533203125,113.05750274658205,0.5458869338035583,7.0,0.4513248801231384
2019-01-13,13,2019,2019-01-13 00:00:00,,,289.3673095703125,284.02777099609375,95.71812438964844,0.2745309174060821,7.0,0.4480977654457092
2019-01-14,14,2019,2019-01-14 00:00:00,,,289.0868835449219,283.1288146972656,57.4900016784668,0.00012123955093557016,,
2019-01-15,15,2019,2019-01-15 00:00:00,,,300.27642822265625,283.6695251464844,47.787498474121094,-0.00895619112998247,,
2019-01-16,16,2019,2019-01-16 00:00:00,,,320.7146301269531,285.388916015625,51.52937316894531,-0.0017055235803127287,6.0,
2019-01-17,17,2019,2019-01-17 00:00:00,,,329.5945129394531,285.28741455078125,52.08250045776367,0.014395044185221197,6.0,
2019-01-18,18,2019,2019-01-18 00:00:00,,,324.08551025390625,285.2401428222656,61.977500915527344,0.15408705174922946,,
2019-01-19,19,2019,2019-01-19 00:00:00,,,317.2795104980469,285.8420715332031,74.8543701171875,0.1620146781206131,,
2019-01-20,20,2019,2019-01-20 00:00:00,,,315.4791259765625,283.9791259765625,92.5906219482422,0.2310840040445328,12.0,0.4499514102935791
2019-01-21,21,2019,2019-01-21 00:00:00,,,314.6833801269531,281.39376831054693,119.1187515258789,0.4953174889087677,12.0,0.4648905396461487
2019-01-22,22,2019,2019-01-22 00:00:00,,,311.2550048828125,280.5821533203125,131.75813293457028,0.57840496301651,,0.4736718237400055
2019-01-23,23,2019,2019-01-23 00:00:00,,,308.0858154296875,280.65335083007807,133.265625,0.6034362316131592,,0.4783370494842529
2019-01-24,24,2019,2019-01-24 00:00:00,,,305.6596984863281,281.44708251953125,134.64187622070312,0.6043108701705933,10.0,0.4721521735191345
2019-01-25,25,2019,2019-01-25 00:00:00,,,303.7958068847656,282.5908203125,113.21687316894531,0.3736636936664581,10.0,0.4626137614250183
2019-01-26,26,2019,2019-01-26 00:00:00,,,302.4637451171875,283.45526123046875,101.39125061035156,0.3698779940605164,,0.4633253514766693
2019-01-27,27,2019,2019-01-27 00:00:00,,,301.318115234375,284.1396789550781,97.08187103271484,0.3405666649341583,,
2019-01-28,28,2019,2019-01-28 00:00:00,,,300.3058776855469,284.97174072265625,88.46562194824219,0.21947401762008667,11.0,0.4707964658737183
2019-01-29,29,2019,2019-01-29 00:00:00,,,299.4586181640625,285.5655517578125,106.4949951171875,0.39177942276000977,11.0,0.4752680063247681
2019-01-30,30,2019,2019-01-30 00:00:00,,,298.4696350097656,285.796142578125,130.056884765625,0.51591956615448,,
2019-01-31,31,2019,2019-01-31 00:00:00,,,297.48455810546875,285.89801025390625,117.625,0.31395554542541504,,
2019-02-01,32,2019,2019-02-01 00:00:00,,,302.4653625488281,285.6900634765625,78.67312622070312,0.01905854605138302,23.0,
2019-02-02,33,2019,2019-02-02 00:00:00,,,318.255859375,284.6160888671875,66.89250183105469,0.005809468682855368,23.0,
2019-02-03,34,2019,2019-02-03 00:00:00,,,330.60443115234375,282.7276611328125,77.046875,0.009811306372284893,,
2019-02-04,35,2019,2019-02-04 00:00:00,,,333.765625,279.95877075195307,92.65562438964844,0.11057523638010024,,
2019-02-05,36,2019,2019-02-05 00:00:00,,,332.5354309082031,277.74166870117193,125.19437408447266,0.4287832975387573,14.0,0.4837674200534821
2019-02-06,37,2019,2019-02-06 00:00:00,,,326.62518310546875,277.8775634765625,138.68624877929688,0.4453909397125244,14.0,0.5025355219841003
2019-02-07,38,2019,2019-02-07 00:00:00,,,320.40631103515625,279.09323120117193,102.94625091552734,0.2978341281414032,,
2019-02-08,39,2019,2019-02-08 00:00:00,,,317.5505065917969,279.8856201171875,74.26875305175781,0.1766483634710312,,0.4584404528141022
2019-02-09,40,2019,2019-02-09 00:00:00,,,323.0185546875,280.1038818359375,99.93937683105469,0.27638012170791626,14.0,
2019-02-10,41,2019,2019-02-10 00:00:00,,,328.6781921386719,279.09585571289057,137.79562377929688,0.588477373123169,14.0,
2019-02-11,42,2019,2019-02-11 00:00:00,,,325.4099426269531,278.58535766601557,122.32062530517578,0.3209670484066009,,0.4805130958557129
2019-02-12,43,2019,2019-02-12 00:00:00,,,327.0242004394531,280.60928344726557,62.40375137329102,0.006156949326395989,,
2019-02-13,44,2019,2019-02-13 00:00:00,,,342.03070068359375,284.2781677246094,45.3849983215332,0.00039525938336737454,5.0,
2019-02-14,45,2019,2019-02-14 00:00:00,,,353.7407531738281,284.2666931152344,74.14375305175781,0.009785596281290054,5.0,
2019-02-15,46,2019,2019-02-15 00:00:00,,,354.1505126953125,280.82089233398443,95.94625091552734,0.0720871239900589,,
2019-02-16,47,2019,2019-02-16 00:00:00,,,352.1188659667969,278.84616088867193,110.53687286376952,0.15529167652130127,,
2019-02-17,48,2019,2019-02-17 00:00:00,,,348.44818115234375,277.70040893554693,140.8768768310547,0.4270661175251007,17.0,0.5102297067642212
2019-02-18,49,2019,2019-02-18 00:00:00,,,339.1986999511719,277.8304443359375,175.31375122070312,0.653437077999115,17.0,0.4967895150184631
2019-02-19,50,2019,2019-02-19 00:00:00,,,329.9648742675781,279.06787109375,164.0343780517578,0.4828319549560547,,0.4733338952064514
2019-02-20,51,2019,2019-02-20 00:00:00,,,328.3506164550781,279.498291015625,163.95187377929688,0.38721922039985657,,0.4739516973495483
2019-02-21,52,2019,2019-02-21 00:00:00,,,328.68780517578125,279.0836181640625,183.9512481689453,0.5555034279823303,15.0,0.4833544492721558
2019-02-22,53,2019,2019-02-22 00:00:00,,,325.5871276855469,279.1173095703125,161.26312255859375,0.5362392663955688,15.0,0.477731466293335
2019-02-23,54,2019,2019-02-23 00:00:00,,,322.06781005859375,280.56231689453125,114.47124481201172,0.2971145510673523,,
2019-02-24,55,2019,2019-02-24 00:00:00,,,321.5517578125,282.4913024902344,86.23124694824219,0.09729871898889544,,
2019-02-25,56,2019,2019-02-25 00:00:00,,,333.42724609375,283.3498840332031,80.92375183105469,1.0272437066305427e-05,3.0,
2019-02-26,57,2019,2019-02-26 00:00:00,,,352.66729736328125,284.1312561035156,99.47687530517578,0.11717141419649126,3.0,
2019-02-27,58,2019,2019-02-27 00:00:00,,,360.3413696289063,284.1573486328125,102.3862533569336,0.1542491614818573,,
2019-02-28,59,2019,2019-02-28 00:00:00,,,355.0003662109375,283.41796875,93.81187438964844,0.04956477880477905,,
2019-03-01,60,2019,2019-03-01 00:00:00,,,349.1779479980469,283.5511474609375,93.421875,0.01894449628889561,3.0,
2019-03-02,61,2019,2019-03-02 00:00:00,,,348.3348693847656,283.99871826171875,92.12875366210938,0.015348508954048157,3.0,
2019-03-03,62,2019,2019-03-03 00:00:00,,,347.6444396972656,284.1975402832031,101.06187438964844,0.09364788234233856,,
2019-03-04,63,2019,2019-03-04 00:00:00,,,344.7640686035156,284.1176452636719,96.21500396728516,0.10033392906188963,,
2019-03-05,64,2019,2019-03-05 00:00:00,,,343.2377014160156,284.9042053222656,101.3062515258789,0.08319837599992752,22.0,
2019-03-06,65,2019,2019-03-06 00:00:00,,,346.9210510253906,284.5367126464844,114.45000457763672,0.06478264182806015,22.0,
2019-03-07,66,2019,2019-03-07 00:00:00,,,349.8243103027344,282.101806640625,137.11062622070312,0.2332669049501419,,
2019-03-08,67,2019,2019-03-08 00:00:00,,,346.72381591796875,280.52938842773443,133.86125183105472,0.23870673775672915,,
2019-03-09,68,2019,2019-03-09 00:00:00,,,342.2454528808594,280.65304565429693,137.98124694824222,0.3397868573665619,23.0,0.4718019366264343
2019-03-10,69,2019,2019-03-10 00:00:00,,,338.3161926269531,281.4875183105469,190.54624938964844,0.6924765110015869,23.0,0.4924723207950592
2019-03-11,70,2019,2019-03-11 00:00:00,,,333.26055908203125,282.52301025390625,201.1981201171875,0.5176081657409668,,0.4947950541973114
2019-03-12,71,2019,2019-03-12 00:00:00,,,329.7411804199219,282.67626953125,208.2718811035156,0.5170573592185974,,0.4865378439426422
2019-03-13,72,2019,2019-03-13 00:00:00,,,326.9436950683594,281.977783203125,232.6775054931641,0.7004175186157227,20.0,0.4954134225845337
2019-03-14,73,2019,2019-03-14 00:00:00,,,323.0945129394531,282.76177978515625,237.43687438964844,0.6955875158309937,20.0,0.5046535730361938
2019-03-15,74,2019,2019-03-15 00:00:00,,,320.3236083984375,284.11651611328125,237.880615234375,0.6956457495689392,,0.4997998178005218
2019-03-16,75,2019,2019-03-16 00:00:00,,,318.9201965332031,285.2858581542969,236.26124572753903,0.5784229040145874,,
2019-03-17,76,2019,2019-03-17 00:00:00,,,317.765380859375,286.726318359375,237.396240234375,0.5866689085960388,22.0,
2019-03-18,77,2019,2019-03-18 00:00:00,,,316.29901123046875,288.2610778808594,198.83937072753903,0.3950623571872711,22.0,0.5155473947525024
2019-03-19,78,2019,2019-03-19 00:00:00,,,316.5555114746094,287.6670837402344,142.88250732421875,0.15227770805358887,,
2019-03-20,79,2019,2019-03-20 00:00:00,,,319.7806396484375,285.06915283203125,174.15061950683594,0.4671392738819122,,0.4985218942165375
2019-03-21,80,2019,2019-03-21 00:00:00,,,320.5802001953125,283.6032409667969,188.5749969482422,0.38542959094047546,17.0,0.4985218942165375
2019-03-22,81,2019,2019-03-22 00:00:00,,,325.1134338378906,284.1351623535156,149.9462432861328,0.3320958614349365,17.0,
2019-03-23,82,2019,2019-03-23 00:00:00,,,334.50006103515625,283.8797912597656,183.48062133789062,0.6139647364616394,,
2019-03-24,83,2019,2019-03-24 00:00:00,,,334.64581298828125,284.0506591796875,172.79312133789062,0.3232102692127228,,
2019-03-25,84,2019,2019-03-25 00:00:00,,,330.20367431640625,285.71807861328125,130.82437133789062,0.10083309561014177,18.0,
2019-03-26,85,2019,2019-03-26 00:00:00,,,329.4561767578125,286.3387145996094,131.94187927246094,0.08919068425893784,18.0,
2019-03-27,86,2019,2019-03-27 00:00:00,,,333.1103820800781,285.1692810058594,123.35062408447266,0.1839425265789032,,
2019-03-28,87,2019,2019-03-28 00:00:00,,,337.4077453613281,283.54302978515625,168.27438354492188,0.333276629447937,,0.5424354076385498
2019-03-29,88,2019,2019-03-29 00:00:00,,,335.3479919433594,283.61737060546875,241.4512481689453,0.5121318101882935,25.0,0.5444713234901428
2019-03-30,89,2019,2019-03-30 00:00:00,,,329.6888122558594,285.2164001464844,271.650634765625,0.7339550256729126,25.0,0.5364314317703247
2019-03-31,90,2019,2019-03-31 00:00:00,,,325.2503662109375,287.4893798828125,220.3074951171875,0.39936619997024536,,0.5273735523223877
2019-04-01,91,2019,2019-04-01 00:00:00,,,327.53619384765625,287.5130920410156,146.4443817138672,0.03345486894249916,,
2019-04-02,92,2019,2019-04-02 00:00:00,,,332.7178039550781,286.3589782714844,124.70375061035156,0.06856289505958557,25.0,
2019-04-03,93,2019,2019-04-03 00:00:00,,,332.0245666503906,286.4225158691406,120.77625274658205,0.08132490515708922,25.0,
2019-04-04,94,2019,2019-04-04 00:00:00,,,329.9467468261719,285.6833190917969,118.2387466430664,0.04273825883865357,,
2019-04-05,95,2019,2019-04-05 00:00:00,,,328.9933776855469,285.6827392578125,122.67312622070312,0.3014441430568695,,
2019-04-06,96,2019,2019-04-06 00:00:00,,,326.97882080078125,287.8251953125,183.4106292724609,0.6726056337356567,35.0,
2019-04-07,97,2019,2019-04-07 00:00:00,,,323.67218017578125,289.78265380859375,229.80499267578125,0.6483378410339355,35.0,
2019-04-08,98,2019,2019-04-08 00:00:00,,,322.8479309082031,289.061767578125,223.6074981689453,0.6563562750816345,,
2019-04-09,99,2019,2019-04-09 00:00:00,,,322.9237976074219,286.7595520019531,259.4737548828125,0.7822838425636292,,
2019-04-10,100,2019,2019-04-10 00:00:00,,,320.0012512207031,286.2745361328125,238.6750030517578,0.4186215400695801,33.0,
2019-04-11,101,2019,2019-04-11 00:00:00,,,316.83807373046875,286.659912109375,229.79937744140625,0.4257800877094269,33.0,
2019-04-12,102,2019,2019-04-12 00:00:00,,,313.91363525390625,287.4174499511719,283.8956298828125,0.6860859990119934,,
2019-04-13,103,2019,2019-04-13 00:00:00,,,310.8222351074219,288.60614013671875,290.697509765625,0.6818372011184692,,
2019-04-14,104,2019,2019-04-14 00:00:00,,,308.285888671875,287.88641357421875,224.6787414550781,0.5444112420082092,32.0,
2019-04-15,105,2019,2019-04-15 00:00:00,,,308.8603820800781,286.0561218261719,186.5356292724609,0.3722207844257355,32.0,
2019-04-16,106,2019,2019-04-16 00:00:00,,,310.13238525390625,286.1375732421875,257.99063110351557,0.6508423686027527,,0.5681832432746887
2019-04-17,107,2019,2019-04-17 00:00:00,,,308.1768798828125,288.6127624511719,306.8812561035156,0.7927361726760864,,0.5665392875671387
2019-04-18,108,2019,2019-04-18 00:00:00,,,305.0563049316406,291.62237548828125,276.55062866210943,0.5256492495536804,35.0,
2019-04-19,109,2019,2019-04-19 00:00:00,,,302.4542541503906,291.3888244628906,230.3999938964844,0.31195276975631714,35.0,
2019-04-20,110,2019,2019-04-20 00:00:00,,,300.2613220214844,288.13134765625,261.82501220703125,0.5921447277069092,,0.5506992340087891
2019-04-21,111,2019,2019-04-21 00:00:00,,,297.75274658203125,288.3125,310.96875,0.8021019101142883,,0.5601249933242798
2019-04-22,112,2019,2019-04-22 00:00:00,,,294.80450439453125,291.5797119140625,314.109375,0.8026685118675232,36.0,0.5571705102920532
2019-04-23,113,2019,2019-04-23 00:00:00,,,291.73236083984375,294.36431884765625,310.6656188964844,0.8084774017333984,36.0,
2019-04-24,114,2019,2019-04-24 00:00:00,,,288.81317138671875,295.88006591796875,309.1824951171875,0.8055300712585449,,
2019-04-25,115,2019,2019-04-25 00:00:00,,,285.9127502441406,294.4421081542969,316.0106201171875,0.7900150418281555,,
2019-04-26,116,2019,2019-04-26 00:00:00,,,283.10638427734375,292.7510070800781,319.3324890136719,0.7772580981254578,30.0,0.5352574586868286
2019-04-27,117,2019,2019-04-27 00:00:00,,,280.51324462890625,291.1822814941406,318.1131286621094,0.7746689319610596,30.0,0.5158932209014893
2019-04-28,118,2019,2019-04-28 00:00:00,,,278.20562744140625,289.5364074707031,312.6887512207031,0.7491401433944702,,
2019-04-29,119,2019,2019-04-29 00:00:00,,,276.19192504882807,288.70404052734375,279.74188232421875,0.4997989237308502,,
2019-04-30,120,2019,2019-04-30 00:00:00,,,274.50924682617193,288.3663635253906,283.1518859863281,0.5115341544151306,28.0,0.5255857706069946
2019-05-01,121,2019,2019-05-01 00:00:00,,,272.53463745117193,289.44244384765625,321.802490234375,0.753156840801239,28.0,0.5080829262733461
2019-05-02,122,2019,2019-05-02 00:00:00,,,269.99594116210943,290.72857666015625,323.2562561035156,0.7259356379508972,,
2019-05-03,123,2019,2019-05-03 00:00:00,,,267.42242431640625,291.05279541015625,324.6368713378906,0.7060813903808594,,
2019-05-04,124,2019,2019-05-04 00:00:00,,,264.9642944335937,289.72711181640625,330.5950012207031,0.7057426571846008,23.0,
2019-05-05,125,2019,2019-05-05 00:00:00,,,263.15182495117193,287.7711486816406,286.5143737792969,0.4940559566020966,23.0,
2019-05-06,126,2019,2019-05-06 00:00:00,,,262.13693237304693,287.34405517578125,269.90625,0.4881652891635895,,
2019-05-07,127,2019,2019-05-07 00:00:00,,,260.86630249023443,288.51422119140625,304.8106384277344,0.6741554737091064,,
2019-05-08,128,2019,2019-05-08 00:00:00,,,259.083984375,290.0409240722656,307.5924987792969,0.6406632661819458,21.0,0.4636118710041046
2019-05-09,129,2019,2019-05-09 00:00:00,,,257.25186157226557,290.4869384765625,316.8162536621094,0.6267008185386658,21.0,0.4636118710041046
2019-05-10,130,2019,2019-05-10 00:00:00,,,255.26499938964844,290.6394348144531,331.9518737792969,0.6394848227500916,,
2019-05-11,131,2019,2019-05-11 00:00:00,,,253.18186950683602,291.2021789550781,332.5006103515625,0.6243442893028259,,
2019-05-12,132,2019,2019-05-12 00:00:00,,,251.1029357910156,291.4835205078125,332.72686767578125,0.5305275917053223,18.0,
2019-05-13,133,2019,2019-05-13 00:00:00,,,249.05706787109366,291.0586853027344,311.1600036621094,0.4976543188095093,18.0,
2019-05-14,134,2019,2019-05-14 00:00:00,,,247.4917449951172,289.8594970703125,239.9324951171875,0.2806842029094696,,
2019-05-15,135,2019,2019-05-15 00:00:00,,,254.61280822753903,288.49652099609375,184.3993682861328,0.05076464265584946,,
2019-05-16,136,2019,2019-05-16 00:00:00,,,268.62100219726557,286.7159729003906,192.9187469482422,0.1379818320274353,10.0,
2019-05-17,137,2019,2019-05-17 00:00:00,,,274.675048828125,286.2353820800781,204.8106231689453,0.1030161753296852,10.0,
2019-05-18,138,2019,2019-05-18 00:00:00,,,278.799560546875,285.8684997558594,162.0550079345703,0.09934642910957336,,
2019-05-19,139,2019,2019-05-19 00:00:00,,,286.1393737792969,284.9876708984375,196.6450042724609,0.2333925664424896,,
2019-05-20,140,2019,2019-05-20 00:00:00,,,288.0999450683594,285.8111267089844,252.10874938964844,0.2457246035337448,17.0,
2019-05-21,141,2019,2019-05-21 00:00:00,,,292.2291259765625,286.4823303222656,267.58563232421875,0.29469165205955505,17.0,
2019-05-22,142,2019,2019-05-22 00:00:00,,,295.7239990234375,288.30816650390625,299.80938720703125,0.3778689205646515,,
2019-05-23,143,2019,2019-05-23 00:00:00,,,292.15863037109375,290.30780029296875,308.0987548828125,0.2947407066822052,,
2019-05-24,144,2019,2019-05-24 00:00:00,,,288.3682556152344,290.1134948730469,310.2456359863281,0.3913826644420624,16.0,
2019-05-25,145,2019,2019-05-25 00:00:00,,,285.17449951171875,288.8797302246094,269.12060546875,0.3003397285938263,16.0,
2019-05-26,146,2019,2019-05-26 00:00:00,,,284.25787353515625,287.1137390136719,252.51312255859366,0.14065338671207428,,
2019-05-27,147,2019,2019-05-27 00:00:00,,,283.3738098144531,287.6903381347656,293.19000244140625,0.4043934345245361,,
2019-05-28,148,2019,2019-05-28 00:00:00,,,280.48736572265625,291.01470947265625,334.48748779296875,0.5463865399360657,16.0,
2019-05-29,149,2019,2019-05-29 00:00:00,,,277.33981323242193,292.99981689453125,352.05499267578125,0.5379569530487059,16.0,0.4539148211479187
2019-05-30,150,2019,2019-05-30 00:00:00,,,274.53549194335943,293.1133728027344,347.244384765625,0.4596969187259674,,0.4518518447875977
2019-05-31,151,2019,2019-05-31 00:00:00,,,271.77606201171875,294.6314392089844,341.1399841308594,0.466975748538971,,0.427298367023468
2019-06-01,152,2019,2019-06-01 00:00:00,,,268.72769165039057,295.57781982421875,345.1199951171875,0.5439432263374329,16.0,0.427298367023468
2019-06-02,153,2019,2019-06-02 00:00:00,,,265.84005737304693,294.6624450683594,346.0456237792969,0.5339117646217346,16.0,0.4367269277572632
2019-06-03,154,2019,2019-06-03 00:00:00,,,263.1663818359375,295.90911865234375,348.7543640136719,0.5324294567108154,,
2019-06-04,155,2019,2019-06-04 00:00:00,,,260.50924682617193,299.15679931640625,349.7668762207031,0.5254352092742921,,0.43713733553886414
2019-06-05,156,2019,2019-06-05 00:00:00,,,257.770751953125,298.8136291503906,348.7593688964844,0.5193309783935547,13.0,0.4362327456474304
2019-06-06,157,2019,2019-06-06 00:00:00,,,255.08387756347656,293.97442626953125,349.6968688964844,0.5198289752006531,13.0,0.4353281855583191
2019-06-07,158,2019,2019-06-07 00:00:00,,,252.5753173828125,292.1492919921875,353.2381286621094,0.5074734687805176,,0.4173989593982697
2019-06-08,159,2019,2019-06-08 00:00:00,,,250.0738677978516,295.29583740234375,341.9368591308594,0.4867396354675293,,0.4173989593982697
2019-06-09,160,2019,2019-06-09 00:00:00,,,247.6415557861328,299.1709289550781,337.765625,0.4772351086139679,11.0,
2019-06-10,161,2019,2019-06-10 00:00:00,,,245.2975006103516,302.32928466796875,353.43499755859375,0.4839671552181244,11.0,
2019-06-11,162,2019,2019-06-11 00:00:00,,,242.9850616455078,304.0228271484375,336.4493713378906,0.482770711183548,,
2019-06-12,163,2019,2019-06-12 00:00:00,,,240.79437255859366,301.0727844238281,332.40625,0.4719185531139374,,0.4196843206882477
2019-06-13,164,2019,2019-06-13 00:00:00,,,238.79949951171875,295.8504943847656,343.58624267578125,0.4738578498363495,12.0,
2019-06-14,165,2019,2019-06-14 00:00:00,,,236.9994354248047,293.4403991699219,343.0618591308594,0.41322702169418335,12.0,
2019-06-15,166,2019,2019-06-15 00:00:00,,,235.3838806152344,292.3899841308594,336.7925109863281,0.4067898690700531,,
2019-06-16,167,2019,2019-06-16 00:00:00,,,233.8144989013672,293.3966369628906,331.45001220703125,0.4594099223613739,,
2019-06-17,168,2019,2019-06-17 00:00:00,,,232.0907440185547,296.7763366699219,342.0843811035156,0.4555211663246155,11.0,
2019-06-18,169,2019,2019-06-18 00:00:00,,,230.2478179931641,297.9080505371094,352.38812255859375,0.44717368483543396,11.0,
2019-06-19,170,2019,2019-06-19 00:00:00,,,228.3926239013672,295.8047790527344,354.21563720703125,0.4342535734176636,,
2019-06-20,171,2019,2019-06-20 00:00:00,,,226.6763153076172,294.05755615234375,355.59375,0.431358277797699,,
2019-06-21,172,2019,2019-06-21 00:00:00,,,224.9314422607422,294.8987731933594,359.9356384277344,0.4289697408676148,10.0,
2019-06-22,173,2019,2019-06-22 00:00:00,,,223.0591278076172,297.1640319824219,358.4837646484375,0.4279522895812988,10.0,
2019-06-23,174,2019,2019-06-23 00:00:00,,,221.2083740234375,298.283935546875,338.8706359863281,0.3740302622318268,,
2019-06-24,175,2019,2019-06-24 00:00:00,,,219.5080718994141,297.72186279296875,322.72125244140625,0.3715643584728241,,
2019-06-25,176,2019,2019-06-25 00:00:00,,,217.84849548339844,295.8182373046875,336.572509765625,0.4105206727981568,8.0,
2019-06-26,177,2019,2019-06-26 00:00:00,,,216.2226867675781,292.80401611328125,341.724365234375,0.3375252187252045,8.0,
2019-06-27,178,2019,2019-06-27 00:00:00,,,214.8348693847656,292.40216064453125,274.989990234375,0.17861442267894745,,
2019-06-28,179,2019,2019-06-28 00:00:00,,,213.59750366210938,293.8068542480469,248.55874633789062,0.13169388473033905,,
2019-06-29,180,2019,2019-06-29 00:00:00,,,212.3374328613281,294.5893859863281,303.0375061035156,0.3031540513038635,10.0,
2019-06-30,181,2019,2019-06-30 00:00:00,,,210.8423767089844,294.7317810058594,341.29937744140625,0.4148479700088501,10.0,
2019-07-01,182,2019,2019-07-01 00:00:00,,,209.21969604492188,294.2629089355469,350.29937744140625,0.4050600528717041,,
2019-07-02,183,2019,2019-07-02 00:00:00,,,207.6630706787109,294.53759765625,342.5299987792969,0.39886537194252014,,
2019-07-03,184,2019,2019-07-03 00:00:00,,,206.10206604003903,294.6675109863281,346.911865234375,0.4025360941886902,10.0,
2019-07-04,185,2019,2019-07-04 00:00:00,,,204.53944396972656,295.5589294433594,352.6925048828125,0.3973613083362579,10.0,
2019-07-05,186,2019,2019-07-05 00:00:00,,,202.95269775390625,296.82550048828125,353.78375244140625,0.3869951367378235,,
2019-07-06,187,2019,2019-07-06 00:00:00,,,201.411376953125,296.1188049316406,318.3324890136719,0.3154274821281433,,
2019-07-07,188,2019,2019-07-07 00:00:00,,,199.96868896484366,294.2331237792969,319.08563232421875,0.3198229968547821,9.0,
2019-07-08,189,2019,2019-07-08 00:00:00,,,198.57081604003903,292.84033203125,350.286865234375,0.4046614468097687,9.0,
2019-07-09,190,2019,2019-07-09 00:00:00,,,197.2041931152344,293.621826171875,334.3637390136719,0.3962404727935791,,
2019-07-10,191,2019,2019-07-10 00:00:00,,,195.8106842041016,295.65826416015625,336.0199890136719,0.38853004574775696,,
2019-07-11,192,2019,2019-07-11 00:00:00,,,194.3397521972656,296.781005859375,349.5743713378906,0.3910212814807892,10.0,
2019-07-12,193,2019,2019-07-12 00:00:00,,,192.8341827392578,297.6119384765625,349.6112365722656,0.3885897397994995,10.0,
2019-07-13,194,2019,2019-07-13 00:00:00,,,191.32505798339844,298.162841796875,348.45562744140625,0.3929144144058228,,
2019-07-14,195,2019,2019-07-14 00:00:00,,,189.80674743652344,298.205078125,347.875,0.39930459856987,,
2019-07-15,196,2019,2019-07-15 00:00:00,,,188.29443359375,297.74139404296875,342.0924987792969,0.3979911208152771,9.0,
2019-07-16,197,2019,2019-07-16 00:00:00,,,186.8366241455078,296.7193603515625,338.3756408691406,0.3760948777198792,9.0,
2019-07-17,198,2019,2019-07-17 00:00:00,,,185.4244384765625,297.4017028808594,341.536865234375,0.3784769475460053,,
2019-07-18,199,2019,2019-07-18 00:00:00,,,184.0283203125,296.91461181640625,344.3243713378906,0.3853974044322968,,
2019-07-19,200,2019,2019-07-19 00:00:00,,,182.6814422607422,294.97198486328125,346.62188720703125,0.3847617208957672,9.0,
2019-07-20,201,2019,2019-07-20 00:00:00,,,181.3927459716797,295.19451904296875,342.39312744140625,0.31265056133270264,9.0,
2019-07-21,202,2019,2019-07-21 00:00:00,,,180.1175079345703,297.4645080566406,334.1987609863281,0.3095884025096893,,
2019-07-22,203,2019,2019-07-22 00:00:00,,,178.83787536621094,299.6024169921875,334.396240234375,0.3813997805118561,,
2019-07-23,204,2019,2019-07-23 00:00:00,,,177.68380737304688,299.5785827636719,339.2481384277344,0.3673002123832703,8.0,
