TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2016-06-11,163,2016,2016-06-11 00:00:00,,,612.163818359375,284.856201171875,192.93186950683602,0.05775487795472145,,
2016-06-12,164,2016,2016-06-12 00:00:00,,,611.9634399414062,285.9450378417969,199.12437438964844,0.0774819478392601,53.0,
2016-06-13,165,2016,2016-06-13 00:00:00,,,614.4525146484375,286.51995849609375,213.2412414550781,0.02720114029943943,53.0,
2016-06-14,166,2016,2016-06-14 00:00:00,,,618.7001342773438,286.4268798828125,220.15562438964844,0.013273296877741814,,
2016-06-15,167,2016,2016-06-15 00:00:00,,,624.006103515625,287.8858947753906,220.7362518310547,0.24115173518657684,,0.5746479034423828
2016-06-16,168,2016,2016-06-16 00:00:00,,,625.652587890625,289.0795593261719,226.3925018310547,0.20862655341625214,44.0,0.5746479034423828
2016-06-17,169,2016,2016-06-17 00:00:00,,,622.87109375,287.8708190917969,235.5518798828125,0.2332353293895721,44.0,
2016-06-18,170,2016,2016-06-18 00:00:00,,,619.4365234375,287.86651611328125,250.51187133789062,0.2919881045818329,,
2016-06-19,171,2016,2016-06-19 00:00:00,,,618.6039428710938,288.3036193847656,206.9718780517578,0.10228118300437927,,
2016-06-20,172,2016,2016-06-20 00:00:00,,,618.1171264648438,288.2678527832031,222.70811462402344,0.1850971281528473,48.0,
2016-06-21,173,2016,2016-06-21 00:00:00,,,614.2828369140625,289.5882263183594,261.755615234375,0.30941450595855713,48.0,
2016-06-22,174,2016,2016-06-22 00:00:00,,,608.9502563476562,291.7685546875,263.50186157226557,0.255908876657486,,
2016-06-23,175,2016,2016-06-23 00:00:00,,,603.3470458984375,294.16851806640625,270.53750610351557,0.4979847073554993,,0.5263735055923462
2016-06-24,176,2016,2016-06-24 00:00:00,,,598.189208984375,295.5995788574219,263.244384765625,0.73029625415802,58.0,0.5422200560569763
2016-06-25,177,2016,2016-06-25 00:00:00,,,594.2982788085938,293.63079833984375,223.5031280517578,0.3163070678710937,58.0,0.573913037776947
2016-06-26,178,2016,2016-06-26 00:00:00,,,591.4259643554688,289.7922058105469,192.9068756103516,0.012990167364478113,,
2016-06-27,179,2016,2016-06-27 00:00:00,,,588.51904296875,288.1549377441406,185.29000854492188,0.26813846826553345,,
2016-06-28,180,2016,2016-06-28 00:00:00,,,584.8982543945312,288.7315979003906,229.15249633789062,0.473700225353241,24.0,0.6031433939933777
2016-06-29,181,2016,2016-06-29 00:00:00,,,582.103271484375,291.0479431152344,269.47311401367193,0.6483569741249084,24.0,0.605143129825592
2016-06-30,182,2016,2016-06-30 00:00:00,,,583.9401245117188,292.29962158203125,233.00875854492188,0.4452824890613556,,
2016-07-01,183,2016,2016-07-01 00:00:00,,,585.3313598632812,292.6408386230469,235.6268768310547,0.3226793110370636,,
2016-07-02,184,2016,2016-07-02 00:00:00,,,590.330078125,290.257080078125,209.08624267578125,0.2933701574802399,5.0,
2016-07-03,185,2016,2016-07-03 00:00:00,,,596.0145263671875,286.5264892578125,200.3181304931641,0.10743813961744307,5.0,
2016-07-04,186,2016,2016-07-04 00:00:00,,,594.3960571289062,287.04095458984375,256.8587646484375,0.2490843981504441,,
2016-07-05,187,2016,2016-07-05 00:00:00,,,597.8438720703125,287.6032409667969,259.31436157226557,0.4845249652862549,,0.5645372271537781
2016-07-06,188,2016,2016-07-06 00:00:00,,,600.5530395507812,285.69146728515625,258.38436889648443,0.5161556601524353,19.0,0.5901639461517334
2016-07-07,189,2016,2016-07-07 00:00:00,,,596.9947509765625,286.295166015625,258.6087646484375,0.4512639343738556,19.0,0.5116022229194641
2016-07-08,190,2016,2016-07-08 00:00:00,,,601.2017211914062,288.34625244140625,247.69937133789062,0.35734960436820984,,0.5116022229194641
2016-07-09,191,2016,2016-07-09 00:00:00,,,606.6138916015625,288.6674499511719,249.76812744140625,0.3141523003578186,,0.5597701072692871
2016-07-10,192,2016,2016-07-10 00:00:00,,,603.8705444335938,291.1984558105469,257.6224975585937,0.5871759653091431,52.0,
2016-07-11,193,2016,2016-07-11 00:00:00,,,603.7779541015625,293.3739013671875,210.2637481689453,0.4005639255046845,52.0,
2016-07-12,194,2016,2016-07-12 00:00:00,,,610.3799438476562,292.30169677734375,198.4668731689453,0.055738452821969986,,
2016-07-13,195,2016,2016-07-13 00:00:00,,,616.8178100585938,288.6554870605469,177.94125366210938,0.05123002827167511,,
2016-07-14,196,2016,2016-07-14 00:00:00,,,618.481201171875,284.8672790527344,150.70375061035156,0.01891506277024746,0.0,
2016-07-15,197,2016,2016-07-15 00:00:00,,,619.8759765625,284.2484130859375,120.51812744140624,0.020480036735534668,0.0,
2016-07-16,198,2016,2016-07-16 00:00:00,,,626.98681640625,285.08203125,73.67062377929688,-0.007249740883708,,
2016-07-17,199,2016,2016-07-17 00:00:00,,,633.2030029296875,286.6653137207031,120.29750061035156,-0.01858382485806942,,
2016-07-18,200,2016,2016-07-18 00:00:00,,,633.64306640625,287.57525634765625,156.01187133789062,0.028191253542900082,24.0,
2016-07-19,201,2016,2016-07-19 00:00:00,,,631.978515625,287.5298767089844,194.90625,0.08768169581890106,24.0,
2016-07-20,202,2016,2016-07-20 00:00:00,,,628.0825805664062,288.426025390625,250.4793701171875,0.21876326203346247,,
2016-07-21,203,2016,2016-07-21 00:00:00,,,624.1515502929688,290.11480712890625,251.20811462402344,0.5202696323394775,,0.5840533971786499
2016-07-22,204,2016,2016-07-22 00:00:00,,,620.3461303710938,291.1948547363281,240.5556182861328,0.6901556253433228,20.0,
2016-07-23,205,2016,2016-07-23 00:00:00,,,616.4992065429688,291.4082336425781,201.2700042724609,0.3287969827651977,20.0,
2016-07-24,206,2016,2016-07-24 00:00:00,,,620.3851318359375,291.629150390625,183.7400054931641,0.08940695226192474,,
2016-07-25,207,2016,2016-07-25 00:00:00,,,632.3712768554688,291.9137878417969,213.4137420654297,0.35692983865737915,,
2016-07-26,208,2016,2016-07-26 00:00:00,,,641.089599609375,292.22821044921875,202.78062438964844,0.3804333209991455,3.0,
2016-07-27,209,2016,2016-07-27 00:00:00,,,645.9072875976562,291.39239501953125,154.3156280517578,0.015522963367402554,3.0,
2016-07-28,210,2016,2016-07-28 00:00:00,,,649.2244262695312,290.27886962890625,181.1293792724609,0.03472480550408363,,
2016-07-29,211,2016,2016-07-29 00:00:00,,,651.0574340820312,290.74371337890625,223.3650054931641,0.09555542469024657,,
2016-07-30,212,2016,2016-07-30 00:00:00,,,658.165283203125,292.10516357421875,211.2843780517578,0.10665126889944077,70.0,
2016-07-31,213,2016,2016-07-31 00:00:00,,,670.7777099609375,290.92059326171875,167.46437072753906,0.036865878850221634,70.0,
2016-08-01,214,2016,2016-08-01 00:00:00,,,674.254150390625,288.34393310546875,179.58999633789062,0.10679273307323456,,
2016-08-02,215,2016,2016-08-02 00:00:00,,,666.7554321289062,288.16845703125,204.0062561035156,0.1061270833015442,,
2016-08-03,216,2016,2016-08-03 00:00:00,,,658.9132080078125,290.4925537109375,189.11312866210938,0.09123531728982924,15.0,
2016-08-04,217,2016,2016-08-04 00:00:00,,,651.8963623046875,292.2601623535156,212.7662506103516,0.2336467802524567,15.0,0.5557143092155457
2016-08-05,218,2016,2016-08-05 00:00:00,,,646.9638061523438,289.4485168457031,162.55374145507812,0.16417358815670013,,
2016-08-06,219,2016,2016-08-06 00:00:00,,,642.4837036132812,286.8384094238281,162.9081268310547,0.1360180377960205,,0.5007518529891968
2016-08-07,220,2016,2016-08-07 00:00:00,,,636.394775390625,287.91632080078125,226.16812133789062,0.5555548071861267,35.0,0.5520221590995789
2016-08-08,221,2016,2016-08-08 00:00:00,,,630.7351684570312,289.44451904296875,233.98562622070312,0.6265682578086853,35.0,0.5776573419570923
2016-08-09,222,2016,2016-08-09 00:00:00,,,637.7744750976562,286.5006103515625,153.9581298828125,0.2731659412384033,,
2016-08-10,223,2016,2016-08-10 00:00:00,,,653.5903930664062,282.7534484863281,106.90875244140624,0.09847688674926758,,
2016-08-11,224,2016,2016-08-11 00:00:00,,,657.5222778320312,282.8665771484375,172.0225067138672,0.07772664725780487,11.0,
2016-08-12,225,2016,2016-08-12 00:00:00,,,652.1814575195312,284.75531005859375,179.0187530517578,0.004861665889620781,11.0,
2016-08-13,226,2016,2016-08-13 00:00:00,,,648.5533447265625,287.6918029785156,157.82687377929688,0.1618158370256424,,0.5496367812156677
2016-08-14,227,2016,2016-08-14 00:00:00,,,651.9450073242188,288.1861267089844,190.3093719482422,0.31631189584732056,,0.5496367812156677
2016-08-15,228,2016,2016-08-15 00:00:00,,,653.3355712890625,286.62969970703125,190.3262481689453,0.19797785580158234,11.0,
2016-08-16,229,2016,2016-08-16 00:00:00,,,651.5442504882812,285.79351806640625,174.04750061035156,0.3840237259864807,11.0,
2016-08-17,230,2016,2016-08-17 00:00:00,,,650.2496337890625,285.8395080566406,192.4499969482422,0.5242287516593933,,
2016-08-18,231,2016,2016-08-18 00:00:00,,,645.6054077148438,287.31011962890625,194.19937133789062,0.20112577080726626,,
2016-08-19,232,2016,2016-08-19 00:00:00,,,641.355224609375,289.28619384765625,187.36312866210938,0.11914992332458495,52.0,
2016-08-20,233,2016,2016-08-20 00:00:00,,,639.0615234375,289.53314208984375,149.44187927246094,0.13251958787441254,52.0,
2016-08-21,234,2016,2016-08-21 00:00:00,,,639.717529296875,287.7473449707031,95.75,-0.0009599089971743523,,
2016-08-22,235,2016,2016-08-22 00:00:00,,,638.91064453125,287.100830078125,147.0293731689453,0.42829397320747375,,0.5699464678764343
2016-08-23,236,2016,2016-08-23 00:00:00,,,634.2831420898438,288.21868896484375,204.27749633789062,0.4997803568840027,62.0,0.5738000273704529
2016-08-24,237,2016,2016-08-24 00:00:00,,,629.001708984375,288.51995849609375,202.73062133789062,0.4926908910274506,62.0,0.5450183153152466
2016-08-25,238,2016,2016-08-25 00:00:00,,,623.7321166992188,288.9199523925781,211.6256256103516,0.839916467666626,,0.5493667125701904
2016-08-26,239,2016,2016-08-26 00:00:00,,,618.46337890625,289.7183532714844,211.60812377929688,0.8523824214935303,,0.5766074657440186
2016-08-27,240,2016,2016-08-27 00:00:00,,,613.3453369140625,290.4902648925781,209.59124755859366,0.8560739755630493,57.0,0.5709133744239807
2016-08-28,241,2016,2016-08-28 00:00:00,,,609.25830078125,290.83428955078125,178.859375,0.4583990871906281,57.0,0.5605713129043579
2016-08-29,242,2016,2016-08-29 00:00:00,,,607.9888305664062,289.1022644042969,155.53125,0.3169862329959869,,
2016-08-30,243,2016,2016-08-30 00:00:00,,,606.4180297851562,286.75421142578125,182.13687133789062,0.7070426940917969,,0.5573351383209229
2016-08-31,244,2016,2016-08-31 00:00:00,,,602.5256958007812,286.4822082519531,201.12625122070312,0.8516000509262085,58.0,0.5597212910652161
2016-09-01,245,2016,2016-09-01 00:00:00,,,599.4046630859375,287.3875732421875,179.16062927246094,0.6188365817070007,58.0,0.5309882760047913
2016-09-02,246,2016,2016-09-02 00:00:00,,,597.4999389648438,288.4986267089844,149.5225067138672,0.2452022433280945,,0.46875
2016-09-03,247,2016,2016-09-03 00:00:00,,,595.3067626953125,289.8941345214844,153.94000244140625,0.4901942014694214,,
2016-09-04,248,2016,2016-09-04 00:00:00,,,601.5814819335938,288.7247619628906,118.8062515258789,0.595523476600647,53.0,0.5275225043296814
2016-09-05,249,2016,2016-09-05 00:00:00,,,616.75537109375,286.5425720214844,79.97437286376953,0.007840311154723167,53.0,
2016-09-06,250,2016,2016-09-06 00:00:00,,,623.9187622070312,287.2245178222656,132.28562927246094,0.4268530011177063,,0.5726101398468018
2016-09-07,251,2016,2016-09-07 00:00:00,,,621.6268310546875,289.06939697265625,177.07937622070312,0.7565165162086487,,
2016-09-08,252,2016,2016-09-08 00:00:00,,,617.6221313476562,290.23626708984375,174.400634765625,0.635377049446106,40.0,
2016-09-09,253,2016,2016-09-09 00:00:00,,,613.53515625,290.6019592285156,172.43499755859375,0.5047299265861511,40.0,
2016-09-10,254,2016,2016-09-10 00:00:00,,,609.5359497070312,290.9829406738281,175.0087432861328,0.4388134479522705,,0.5457875728607178
2016-09-11,255,2016,2016-09-11 00:00:00,,,605.6697387695312,291.3733215332031,175.0906219482422,0.6374608874320984,,0.5511999726295471
2016-09-12,256,2016,2016-09-12 00:00:00,,,602.2286987304688,291.21685791015625,171.73374938964844,0.6514459848403931,5.0,0.5434609651565552
2016-09-13,257,2016,2016-09-13 00:00:00,,,599.5685424804688,290.6106872558594,167.78875732421875,0.5376613140106201,5.0,0.5217389464378357
2016-09-14,258,2016,2016-09-14 00:00:00,,,596.8348388671875,289.4990234375,164.82937622070312,0.521260142326355,,0.5179347395896912
2016-09-15,259,2016,2016-09-15 00:00:00,,,593.6373901367188,289.4296569824219,152.34750366210938,0.5812937617301941,,
2016-09-16,260,2016,2016-09-16 00:00:00,,,592.4279174804688,289.250244140625,101.75125122070312,0.29618120193481445,13.0,0.5645161271095276
2016-09-17,261,2016,2016-09-17 00:00:00,,,593.425537109375,287.3152770996094,81.88375091552734,0.011556659825146198,13.0,
2016-09-18,262,2016,2016-09-18 00:00:00,,,593.1985473632812,285.27655029296875,105.33187103271484,0.01953378319740296,,
2016-09-19,263,2016,2016-09-19 00:00:00,,,591.2739868164062,283.03564453125,107.67749786376952,0.1363583654165268,,0.5387263298034668
2016-09-20,264,2016,2016-09-20 00:00:00,,,589.76708984375,281.3994140625,110.6437530517578,0.13945995271205902,10.0,0.5387263298034668
2016-09-21,265,2016,2016-09-21 00:00:00,,,588.7802734375,280.68191528320307,121.92562866210938,0.060726676136255264,10.0,
2016-09-22,266,2016,2016-09-22 00:00:00,,,587.1083984375,280.74197387695307,127.67937469482422,0.3350968360900879,,0.5248769521713257
2016-09-23,267,2016,2016-09-23 00:00:00,,,585.0132446289062,282.0920715332031,104.34187316894531,0.3229622840881348,,0.5248769521713257
2016-09-24,268,2016,2016-09-24 00:00:00,,,583.1854858398438,282.66351318359375,98.43187713623048,0.4254298508167267,15.0,0.5460216403007507
2016-09-25,269,2016,2016-09-25 00:00:00,,,581.310302734375,282.36962890625,121.7312469482422,0.4084104001522064,15.0,0.5447836518287659
2016-09-26,270,2016,2016-09-26 00:00:00,,,579.2635498046875,282.5593566894531,131.63937377929688,0.2490057498216629,,0.5015460252761841
2016-09-27,271,2016,2016-09-27 00:00:00,,,577.2198486328125,283.6705322265625,118.92062377929688,0.3314625322818756,,0.4607843160629273
2016-09-28,272,2016,2016-09-28 00:00:00,,,575.2023315429688,285.43939208984375,99.9574966430664,0.5256240367889404,37.0,0.5372680425643921
2016-09-29,273,2016,2016-09-29 00:00:00,,,573.1856079101562,286.774658203125,109.94937133789062,0.6307638883590698,37.0,0.5350071787834167
2016-09-30,274,2016,2016-09-30 00:00:00,,,571.1275634765625,287.1304931640625,123.17124938964844,0.5873510837554932,,0.5235312581062317
2016-10-01,275,2016,2016-10-01 00:00:00,,,569.6322631835938,286.6392822265625,97.14749908447266,0.4392009079456329,,0.5143161416053772
2016-10-02,276,2016,2016-10-02 00:00:00,,,575.4168090820312,284.28021240234375,66.55812835693361,0.07030972093343735,0.0,
2016-10-03,277,2016,2016-10-03 00:00:00,,,592.902587890625,281.173828125,51.06562423706055,-0.00037457270082086336,0.0,
2016-10-04,278,2016,2016-10-04 00:00:00,,,608.06396484375,277.83071899414057,54.37250137329102,-0.0005130400531925262,,
2016-10-05,279,2016,2016-10-05 00:00:00,,,617.5797119140625,275.6309814453125,71.54750061035156,0.011369239538908005,,
2016-10-06,280,2016,2016-10-06 00:00:00,,,622.649169921875,275.56539916992193,74.62750244140625,0.017360741272568703,3.0,
2016-10-07,281,2016,2016-10-07 00:00:00,,,621.167724609375,276.0419311523437,76.73812866210938,0.020195923745632168,3.0,
2016-10-08,282,2016,2016-10-08 00:00:00,,,619.3875122070312,277.0701904296875,77.55500030517578,0.045438166707754135,,
2016-10-09,283,2016,2016-10-09 00:00:00,,,617.6597290039062,277.84988403320307,71.66124725341797,0.1117752194404602,,
2016-10-10,284,2016,2016-10-10 00:00:00,,,616.360595703125,277.72003173828125,55.428123474121094,0.08003411442041397,6.0,
2016-10-11,285,2016,2016-10-11 00:00:00,,,615.8128662109375,277.69412231445307,49.48249816894531,0.0005563077284023166,6.0,
2016-10-12,286,2016,2016-10-12 00:00:00,,,615.0490112304688,277.75479125976557,53.57437515258789,0.005545275751501322,,
2016-10-13,287,2016,2016-10-13 00:00:00,,,613.3685913085938,278.04080200195307,54.01124954223633,0.17132198810577393,,
2016-10-14,288,2016,2016-10-14 00:00:00,,,611.082763671875,279.8031005859375,71.33999633789062,0.5841253399848938,25.0,
2016-10-15,289,2016,2016-10-15 00:00:00,,,608.96728515625,280.67584228515625,58.0881233215332,0.4172253906726837,25.0,0.4571709334850311
2016-10-16,290,2016,2016-10-16 00:00:00,,,607.2858276367188,280.17172241210943,36.23062515258789,-1.1841251762234606e-05,,
2016-10-17,291,2016,2016-10-17 00:00:00,,,606.5355224609375,280.06216430664057,40.03249740600586,0.01735594868659973,,
2016-10-18,292,2016,2016-10-18 00:00:00,,,607.9255981445312,279.66659545898443,37.3693733215332,0.01447540707886219,9.0,
2016-10-19,293,2016,2016-10-19 00:00:00,,,616.0723876953125,278.73275756835943,33.325000762939446,-0.0070671504363417625,9.0,
2016-10-20,294,2016,2016-10-20 00:00:00,,,629.0463256835938,277.42593383789057,28.30687522888184,-0.007412657607346773,,
2016-10-21,295,2016,2016-10-21 00:00:00,,,635.7098999023438,276.35751342773443,45.61187362670898,0.1600632667541504,,
2016-10-22,296,2016,2016-10-22 00:00:00,,,634.9124145507812,276.66796875,72.85812377929688,0.2411078363656997,2.0,0.4606280326843262
2016-10-23,297,2016,2016-10-23 00:00:00,,,632.2643432617188,278.7235107421875,59.40625,0.13601407408714294,2.0,
2016-10-24,298,2016,2016-10-24 00:00:00,,,629.6905517578125,281.69573974609375,44.10187530517578,0.0585787408053875,,
2016-10-25,299,2016,2016-10-25 00:00:00,,,627.7254028320312,281.1480712890625,55.54937362670898,0.0373629555106163,,
2016-10-26,300,2016,2016-10-26 00:00:00,,,625.6199951171875,277.27072143554693,52.00125122070313,0.06009126082062721,3.0,
2016-10-27,301,2016,2016-10-27 00:00:00,,,622.9385375976562,276.04348754882807,51.553749084472656,0.11555161327123642,3.0,
2016-10-28,302,2016,2016-10-28 00:00:00,,,620.92333984375,277.4326171875,54.55437469482422,0.11979763954877852,,
2016-10-29,303,2016,2016-10-29 00:00:00,,,619.47705078125,277.65200805664057,45.43687438964844,0.028223967179656032,,
2016-10-30,304,2016,2016-10-30 00:00:00,,,617.7921142578125,276.42538452148443,52.930625915527344,0.025837816298007958,1.0,
2016-10-31,305,2016,2016-10-31 00:00:00,,,615.822265625,276.72589111328125,54.48687362670898,0.029495110735297207,1.0,
2016-11-01,306,2016,2016-11-01 00:00:00,,,614.4424438476562,277.1160888671875,39.05187606811523,0.005729536060243845,,
2016-11-02,307,2016,2016-11-02 00:00:00,,,614.4332275390625,275.2059936523437,41.8493766784668,0.00687397550791502,,
2016-11-03,308,2016,2016-11-03 00:00:00,,,614.0538330078125,273.67562866210943,51.69250106811523,0.1375371515750885,6.0,0.513870120048523
2016-11-04,309,2016,2016-11-04 00:00:00,,,612.2192993164062,274.803466796875,46.3068733215332,0.3145626783370972,6.0,
2016-11-05,310,2016,2016-11-05 00:00:00,,,614.9659423828125,277.05206298828125,33.9375,0.1877393871545792,,
2016-11-06,311,2016,2016-11-06 00:00:00,,,622.523681640625,276.3934936523437,37.02062606811523,0.021796729415655136,,
2016-11-07,312,2016,2016-11-07 00:00:00,,,625.3500366210938,274.04052734375,47.08625030517578,0.21909865736961365,15.0,0.41729894280433655
2016-11-08,313,2016,2016-11-08 00:00:00,,,623.4521484375,272.51974487304693,50.5256233215332,0.2233296483755112,15.0,0.41729894280433655
2016-11-09,314,2016,2016-11-09 00:00:00,,,621.3616333007812,271.91494750976557,47.35874938964844,0.019920852035284042,,
2016-11-10,315,2016,2016-11-10 00:00:00,,,619.3800659179688,273.06573486328125,43.1193733215332,0.04341099783778191,,0.5152854323387146
2016-11-11,316,2016,2016-11-11 00:00:00,,,617.4739990234375,273.0927124023437,33.298126220703125,0.041516419500112534,3.0,0.5152854323387146
2016-11-12,317,2016,2016-11-12 00:00:00,,,615.390380859375,270.91342163085943,30.755624771118164,0.011125839315354824,3.0,
2016-11-13,318,2016,2016-11-13 00:00:00,,,613.1812744140625,269.90554809570307,41.39562606811523,0.014594724401831629,,
2016-11-14,319,2016,2016-11-14 00:00:00,,,611.0010375976562,269.85482788085943,50.01250076293945,0.1682504117488861,,0.29729729890823364
2016-11-15,320,2016,2016-11-15 00:00:00,,,608.845703125,270.67153930664057,50.72249984741211,0.1685972958803177,0.0,0.29729729890823364
2016-11-16,321,2016,2016-11-16 00:00:00,,,607.7061157226562,272.81414794921875,35.19499969482422,0.0009164788061752916,0.0,
2016-11-17,322,2016,2016-11-17 00:00:00,,,608.0108642578125,274.78445434570307,34.235000610351555,0.003021252807229757,,
2016-11-18,323,2016,2016-11-18 00:00:00,,,609.4638671875,277.72854614257807,32.44124984741211,0.01221584901213646,,
2016-11-19,324,2016,2016-11-19 00:00:00,,,614.7100830078125,279.49990844726557,27.65625,0.010408530943095684,30.0,
2016-11-20,325,2016,2016-11-20 00:00:00,,,619.4367065429688,279.97421264648443,34.174999237060554,0.02795146219432354,30.0,
2016-11-21,326,2016,2016-11-21 00:00:00,,,619.7606201171875,280.3848876953125,41.19312286376953,0.2875021696090698,,
2016-11-22,327,2016,2016-11-22 00:00:00,,,618.8068237304688,279.52618408203125,46.69250106811523,0.3814637362957001,,
2016-11-23,328,2016,2016-11-23 00:00:00,,,617.4092407226562,278.96453857421875,34.919998168945305,0.12087292224168775,1.0,
2016-11-24,329,2016,2016-11-24 00:00:00,,,616.3740844726562,278.54708862304693,30.50812530517578,-0.013577795587480068,1.0,
2016-11-25,330,2016,2016-11-25 00:00:00,,,615.3348999023438,278.00442504882807,34.764999389648445,0.014157677069306375,,
2016-11-26,331,2016,2016-11-26 00:00:00,,,614.2395629882812,276.61480712890625,29.571874618530273,0.028818268328905106,,
2016-11-27,332,2016,2016-11-27 00:00:00,,,613.2301025390625,272.92578125,29.07874870300293,0.005326356273144484,2.0,
2016-11-28,333,2016,2016-11-28 00:00:00,,,611.6386108398438,269.63299560546875,35.62687301635742,0.0823463574051857,2.0,0.4981203079223633
2016-11-29,334,2016,2016-11-29 00:00:00,,,609.7084350585938,268.52725219726557,32.77312469482422,0.07986076176166534,,0.4981203079223633
2016-11-30,335,2016,2016-11-30 00:00:00,,,608.447998046875,270.02340698242193,20.49250030517578,-0.002439268864691257,,
2016-12-01,336,2016,2016-12-01 00:00:00,,,614.5714721679688,271.990478515625,26.36687469482422,-0.013055374845862387,5.0,
2016-12-02,337,2016,2016-12-02 00:00:00,,,620.8106079101562,269.8013916015625,34.15999984741211,0.009830116294324398,5.0,
2016-12-03,338,2016,2016-12-03 00:00:00,,,619.7291259765625,265.8719482421875,38.17499923706055,0.12970151007175446,,0.4974851608276367
2016-12-04,339,2016,2016-12-04 00:00:00,,,617.9964599609375,265.07376098632807,44.10437393188477,0.3172734379768372,,0.4304775893688202
2016-12-05,340,2016,2016-12-05 00:00:00,,,616.2889404296875,266.38265991210943,40.828125,0.2267930060625077,5.0,0.3634700179100037
2016-12-06,341,2016,2016-12-06 00:00:00,,,614.6192016601562,267.19384765625,37.98374938964844,0.11683444678783415,5.0,0.4979868531227112
2016-12-07,342,2016,2016-12-07 00:00:00,,,612.9813842773438,268.419921875,31.96937561035156,0.16983279585838318,,0.4976653158664704
2016-12-08,343,2016,2016-12-08 00:00:00,,,611.3546142578125,270.4686279296875,34.228126525878906,0.07163159549236298,,0.4970222115516663
2016-12-09,344,2016,2016-12-09 00:00:00,,,610.1053466796875,273.328125,36.59062576293945,0.00827118381857872,1.0,
2016-12-10,345,2016,2016-12-10 00:00:00,,,610.2859497070312,274.96096801757807,27.04999923706055,0.01027634274214506,1.0,
2016-12-11,346,2016,2016-12-11 00:00:00,,,616.0890502929688,273.54043579101557,26.028749465942386,-0.005711881909519434,,
2016-12-12,347,2016,2016-12-12 00:00:00,,,622.2061767578125,268.70339965820307,35.647499084472656,0.04644455760717392,,0.5006868243217468
2016-12-13,348,2016,2016-12-13 00:00:00,,,622.3798828125,267.05859375,37.771873474121094,0.04718281701207161,6.0,0.5006868243217468
2016-12-14,349,2016,2016-12-14 00:00:00,,,620.933837890625,270.07833862304693,32.040000915527344,-0.01762610487639904,6.0,
2016-12-15,350,2016,2016-12-15 00:00:00,,,619.5724487304688,269.9453125,35.186248779296875,-0.005518194753676653,,
2016-12-16,351,2016,2016-12-16 00:00:00,,,618.2449951171875,268.10995483398443,39.58250045776367,0.15992754697799685,,0.5026580691337585
2016-12-17,352,2016,2016-12-17 00:00:00,,,616.96044921875,268.9227294921875,37.84062576293945,0.1446431577205658,13.0,0.5026580691337585
2016-12-18,353,2016,2016-12-18 00:00:00,,,615.7233276367188,270.23471069335943,31.52562522888184,0.009547831490635872,13.0,0.5240564346313477
2016-12-19,354,2016,2016-12-19 00:00:00,,,614.5204467773438,269.52944946289057,32.559375762939446,0.14136902987957,,
2016-12-20,355,2016,2016-12-20 00:00:00,,,613.34521484375,268.87051391601557,36.7131233215332,0.3205714523792267,,0.5229080319404602
2016-12-21,356,2016,2016-12-21 00:00:00,,,612.1948852539062,268.10800170898443,37.08187484741211,0.3648745119571686,6.0,0.5283824205398561
2016-12-22,357,2016,2016-12-22 00:00:00,,,611.0689697265625,267.69845581054693,40.24187469482422,0.17215394973754886,6.0,0.5252598524093628
2016-12-23,358,2016,2016-12-23 00:00:00,,,609.9767456054688,268.61654663085943,33.15437698364258,-0.0017162966541945936,,
2016-12-24,359,2016,2016-12-24 00:00:00,,,610.9390258789062,271.42111206054693,22.4793758392334,-0.012244087643921377,,
2016-12-25,360,2016,2016-12-25 00:00:00,,,615.0018920898438,274.29147338867193,30.49062538146973,-0.0015821271808817985,70.0,
2016-12-26,361,2016,2016-12-26 00:00:00,,,618.1036376953125,274.0628662109375,38.477500915527344,0.00031745826709084213,70.0,
2016-12-27,362,2016,2016-12-27 00:00:00,,,618.6817016601562,271.82583618164057,34.328125,0.0009419432608410717,,
2016-12-28,363,2016,2016-12-28 00:00:00,,,618.23828125,269.36727905273443,31.321874618530273,0.05993480980396273,,0.24390244483947754
2016-12-29,364,2016,2016-12-29 00:00:00,,,617.3082275390625,267.017333984375,36.86750030517578,0.36278387904167175,20.0,0.2668553590774536
2016-12-30,365,2016,2016-12-30 00:00:00,,,616.436767578125,266.43374633789057,44.52624893188477,0.444502055644989,20.0,0.380544513463974
2017-01-01,1,2017,2017-01-01 00:00:00,,,614.7561645507812,266.74893188476557,40.59500122070313,0.4076151549816132,16.0,0.4878661632537842
2017-01-02,2,2017,2017-01-02 00:00:00,,,613.9361572265625,267.52163696289057,33.55062484741211,0.2097388207912445,,0.4853454232215881
2017-01-03,3,2017,2017-01-03 00:00:00,,,613.1471557617188,269.88113403320307,22.478124618530273,-0.002977244090288877,,
2017-01-04,4,2017,2017-01-04 00:00:00,,,612.3836669921875,268.73825073242193,22.5362491607666,0.00726538011804223,4.0,
2017-01-05,5,2017,2017-01-05 00:00:00,,,611.6466674804688,262.3436279296875,36.021873474121094,0.027093198150396347,4.0,
2017-01-06,6,2017,2017-01-06 00:00:00,,,610.9398193359375,255.78823852539062,44.634376525878906,0.10327794402837752,,0.4917311072349548
2017-01-07,7,2017,2017-01-07 00:00:00,,,610.2577514648438,254.3601226806641,48.18812561035156,0.2120727002620697,,0.4986119866371155
